country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
Bermuda,2020-11-12,220,5,9,0,worldometers
Bhutan,2020-03-18,1,0,NA,NA,OWID
Bhutan,2020-03-19,1,0,NA,NA,OWID
Bhutan,2020-03-20,1,0,NA,NA,OWID
Bhutan,2020-03-21,2,1,NA,NA,OWID
Bhutan,2020-03-22,2,0,NA,NA,OWID
Bhutan,2020-03-23,2,0,NA,NA,OWID
Bhutan,2020-03-24,2,0,NA,NA,OWID
Bhutan,2020-03-25,2,0,NA,NA,OWID
Bhutan,2020-03-26,3,1,NA,NA,OWID
Bhutan,2020-03-27,3,0,NA,NA,OWID
Bhutan,2020-03-28,3,0,NA,NA,OWID
Bhutan,2020-03-29,4,1,NA,NA,OWID
Bhutan,2020-03-30,4,0,NA,NA,OWID
Bhutan,2020-03-31,4,0,NA,NA,OWID
Bhutan,2020-04-01,4,0,NA,NA,OWID
Bhutan,2020-04-02,5,1,NA,NA,OWID
Bhutan,2020-04-03,5,0,NA,NA,OWID
Bhutan,2020-04-04,5,0,NA,NA,OWID
Bhutan,2020-04-05,5,0,NA,NA,OWID
Bhutan,2020-04-06,5,0,NA,NA,OWID
Bhutan,2020-04-07,5,0,NA,NA,OWID
Bhutan,2020-04-08,5,0,NA,NA,OWID
Bhutan,2020-04-09,5,0,NA,NA,OWID
Bhutan,2020-04-10,5,0,NA,NA,OWID
Bhutan,2020-04-11,5,0,NA,NA,OWID
Bhutan,2020-04-12,5,0,NA,NA,OWID
Bhutan,2020-04-13,5,0,NA,NA,OWID
Bhutan,2020-04-14,5,0,NA,NA,OWID
Bhutan,2020-04-15,5,0,NA,NA,OWID
Bhutan,2020-04-16,5,0,NA,NA,OWID
Bhutan,2020-04-17,5,0,NA,NA,OWID
Bhutan,2020-04-18,5,0,NA,NA,OWID
Bhutan,2020-04-19,5,0,NA,NA,OWID
Bhutan,2020-04-20,5,0,NA,NA,OWID
Bhutan,2020-04-21,6,1,NA,NA,OWID
Bhutan,2020-04-22,6,0,NA,NA,OWID
Bhutan,2020-04-23,7,1,NA,NA,OWID
Bhutan,2020-04-24,7,0,NA,NA,OWID
Bhutan,2020-04-25,7,0,NA,NA,OWID
Bhutan,2020-04-26,7,0,NA,NA,OWID
Bhutan,2020-04-27,7,0,NA,NA,OWID
Bhutan,2020-04-28,7,0,NA,NA,OWID
Bhutan,2020-04-29,7,0,NA,NA,OWID
Bhutan,2020-04-30,7,0,NA,NA,OWID
Bhutan,2020-05-01,7,0,NA,NA,OWID
Bhutan,2020-05-02,7,0,NA,NA,OWID
Bhutan,2020-05-03,7,0,NA,NA,OWID
Bhutan,2020-05-04,7,0,NA,NA,OWID
Bhutan,2020-05-05,7,0,NA,NA,OWID
Bhutan,2020-05-06,7,0,NA,NA,OWID
Bhutan,2020-05-07,7,0,NA,NA,OWID
Bhutan,2020-05-08,7,0,NA,NA,OWID
Bhutan,2020-05-09,7,0,NA,NA,OWID
Bhutan,2020-05-10,7,0,NA,NA,OWID
Bhutan,2020-05-11,9,2,NA,NA,OWID
Bhutan,2020-05-12,11,2,NA,NA,OWID
Bhutan,2020-05-13,11,0,NA,NA,OWID
Bhutan,2020-05-14,15,4,NA,NA,OWID
Bhutan,2020-05-15,20,5,NA,NA,OWID
Bhutan,2020-05-16,21,1,NA,NA,OWID
Bhutan,2020-05-17,21,0,NA,NA,OWID
Bhutan,2020-05-18,21,0,NA,NA,OWID
Bhutan,2020-05-19,21,0,NA,NA,OWID
Bhutan,2020-05-20,21,0,NA,NA,OWID
Bhutan,2020-05-21,21,0,NA,NA,OWID
Bhutan,2020-05-22,21,0,NA,NA,OWID
Bhutan,2020-05-23,24,3,NA,NA,OWID
Bhutan,2020-05-24,24,0,NA,NA,OWID
Bhutan,2020-05-25,27,3,NA,NA,OWID
Bhutan,2020-05-26,27,0,NA,NA,OWID
Bhutan,2020-05-27,27,0,NA,NA,OWID
Bhutan,2020-05-28,28,1,NA,NA,OWID
Bhutan,2020-05-29,31,3,NA,NA,OWID
Bhutan,2020-05-30,33,2,NA,NA,OWID
Bhutan,2020-05-31,43,10,NA,NA,OWID
Bhutan,2020-06-01,43,0,NA,NA,OWID
Bhutan,2020-06-02,47,4,NA,NA,OWID
Bhutan,2020-06-03,47,0,NA,NA,OWID
Bhutan,2020-06-04,47,0,NA,NA,OWID
Bhutan,2020-06-05,48,1,NA,NA,OWID
Bhutan,2020-06-06,48,0,NA,NA,OWID
Bhutan,2020-06-07,48,0,NA,NA,OWID
Bhutan,2020-06-08,59,11,NA,NA,OWID
Bhutan,2020-06-09,59,0,NA,NA,OWID
Bhutan,2020-06-10,59,0,NA,NA,OWID
Bhutan,2020-06-11,62,3,NA,NA,OWID
Bhutan,2020-06-12,62,0,NA,NA,OWID
Bhutan,2020-06-13,62,0,NA,NA,OWID
Bhutan,2020-06-14,66,4,NA,NA,OWID
Bhutan,2020-06-15,66,0,NA,NA,OWID
Bhutan,2020-06-16,67,1,NA,NA,OWID
Bhutan,2020-06-17,67,0,NA,NA,OWID
Bhutan,2020-06-18,67,0,NA,NA,OWID
Bhutan,2020-06-19,67,0,NA,NA,OWID
Bhutan,2020-06-20,68,1,NA,NA,OWID
Bhutan,2020-06-21,68,0,NA,NA,OWID
Bhutan,2020-06-22,68,0,NA,NA,OWID
Bhutan,2020-06-23,69,1,NA,NA,OWID
Bhutan,2020-06-24,70,1,NA,NA,OWID
Bhutan,2020-06-25,70,0,NA,NA,OWID
Bhutan,2020-06-26,70,0,NA,NA,OWID
Bhutan,2020-06-27,75,5,NA,NA,OWID
Bhutan,2020-06-28,76,1,NA,NA,OWID
Bhutan,2020-06-29,76,0,NA,NA,OWID
Bhutan,2020-06-30,77,1,NA,NA,OWID
Bhutan,2020-07-01,77,0,NA,NA,OWID
Bhutan,2020-07-02,77,0,NA,NA,OWID
Bhutan,2020-07-03,77,0,NA,NA,OWID
Bhutan,2020-07-04,78,1,NA,NA,OWID
Bhutan,2020-07-05,78,0,NA,NA,OWID
Bhutan,2020-07-06,80,2,NA,NA,OWID
Bhutan,2020-07-07,80,0,NA,NA,OWID
Bhutan,2020-07-08,80,0,NA,NA,OWID
Bhutan,2020-07-09,80,0,NA,NA,OWID
Bhutan,2020-07-10,80,0,NA,NA,OWID
Bhutan,2020-07-11,82,2,NA,NA,OWID
Bhutan,2020-07-12,82,0,NA,NA,OWID
Bhutan,2020-07-13,84,2,NA,NA,OWID
Bhutan,2020-07-14,84,0,NA,NA,OWID
Bhutan,2020-07-15,84,0,NA,NA,OWID
Bhutan,2020-07-16,84,0,NA,NA,OWID
Bhutan,2020-07-17,86,2,NA,NA,OWID
Bhutan,2020-07-18,87,1,NA,NA,OWID
Bhutan,2020-07-19,87,0,NA,NA,OWID
Bhutan,2020-07-20,89,2,NA,NA,OWID
Bhutan,2020-07-21,90,1,NA,NA,OWID
Bhutan,2020-07-22,92,2,NA,NA,OWID
Bhutan,2020-07-23,92,0,NA,NA,OWID
Bhutan,2020-07-24,92,0,NA,NA,OWID
Bhutan,2020-07-25,92,0,NA,NA,OWID
Bhutan,2020-07-26,93,1,NA,NA,OWID
Bhutan,2020-07-27,95,2,NA,NA,OWID
Bhutan,2020-07-28,99,4,NA,NA,OWID
Bhutan,2020-07-29,99,0,NA,NA,OWID
Bhutan,2020-07-30,101,2,NA,NA,OWID
Bhutan,2020-07-31,101,0,NA,NA,OWID
Bhutan,2020-08-01,101,0,NA,NA,OWID
Bhutan,2020-08-02,102,1,NA,NA,OWID
Bhutan,2020-08-03,103,1,NA,NA,OWID
Bhutan,2020-08-04,103,0,NA,NA,OWID
Bhutan,2020-08-05,105,2,NA,NA,OWID
Bhutan,2020-08-06,105,0,NA,NA,OWID
Bhutan,2020-08-07,108,3,NA,NA,OWID
Bhutan,2020-08-08,108,0,NA,NA,OWID
Bhutan,2020-08-09,108,0,NA,NA,OWID
Bhutan,2020-08-10,110,2,NA,NA,OWID
Bhutan,2020-08-11,113,3,NA,NA,OWID
Bhutan,2020-08-12,113,0,NA,NA,OWID
Bhutan,2020-08-13,128,15,NA,NA,OWID
Bhutan,2020-08-14,131,3,NA,NA,OWID
Bhutan,2020-08-15,133,2,NA,NA,OWID
Bhutan,2020-08-16,133,0,NA,NA,OWID
Bhutan,2020-08-17,141,8,NA,NA,OWID
Bhutan,2020-08-18,146,5,NA,NA,OWID
Bhutan,2020-08-19,147,1,NA,NA,OWID
Bhutan,2020-08-20,150,3,NA,NA,OWID
Bhutan,2020-08-21,153,3,NA,NA,OWID
Bhutan,2020-08-22,153,0,NA,NA,OWID
Bhutan,2020-08-23,155,2,NA,NA,OWID
Bhutan,2020-08-24,155,0,NA,NA,OWID
Bhutan,2020-08-25,156,1,NA,NA,OWID
Bhutan,2020-08-26,173,17,NA,NA,OWID
Bhutan,2020-08-27,183,10,NA,NA,OWID
Bhutan,2020-08-28,184,1,NA,NA,OWID
Bhutan,2020-08-29,195,11,NA,NA,OWID
Bhutan,2020-08-30,195,0,NA,NA,OWID
Bhutan,2020-08-31,224,29,NA,NA,OWID
Bhutan,2020-09-01,225,1,NA,NA,OWID
Bhutan,2020-09-02,227,2,NA,NA,OWID
Bhutan,2020-09-03,227,0,NA,NA,OWID
Bhutan,2020-09-04,227,0,NA,NA,OWID
Bhutan,2020-09-05,228,1,NA,NA,OWID
Bhutan,2020-09-06,228,0,NA,NA,OWID
Bhutan,2020-09-07,230,2,NA,NA,OWID
Bhutan,2020-09-08,233,3,NA,NA,OWID
Bhutan,2020-09-09,234,1,NA,NA,OWID
Bhutan,2020-09-10,234,0,NA,NA,OWID
Bhutan,2020-09-11,238,4,NA,NA,OWID
Bhutan,2020-09-12,241,3,NA,NA,OWID
Bhutan,2020-09-13,244,3,NA,NA,OWID
Bhutan,2020-09-14,245,1,NA,NA,OWID
Bhutan,2020-09-15,246,1,NA,NA,OWID
Bhutan,2020-09-16,246,0,NA,NA,OWID
Bhutan,2020-09-17,246,0,NA,NA,OWID
Bhutan,2020-09-18,252,6,NA,NA,OWID
Bhutan,2020-09-19,258,6,NA,NA,OWID
Bhutan,2020-09-20,259,1,NA,NA,OWID
Bhutan,2020-09-21,261,2,NA,NA,OWID
Bhutan,2020-09-22,261,0,NA,NA,OWID
Bhutan,2020-09-23,261,0,NA,NA,OWID
Bhutan,2020-09-24,261,0,NA,NA,OWID
Bhutan,2020-09-25,263,2,NA,NA,OWID
Bhutan,2020-09-26,263,0,NA,NA,OWID
Bhutan,2020-09-27,271,8,NA,NA,OWID
Bhutan,2020-09-28,273,2,NA,NA,OWID
Bhutan,2020-09-29,280,7,NA,NA,OWID
Bhutan,2020-09-30,281,1,NA,NA,OWID
Bhutan,2020-10-01,282,1,NA,NA,OWID
Bhutan,2020-10-02,282,0,NA,NA,OWID
Bhutan,2020-10-03,283,1,NA,NA,OWID
Bhutan,2020-10-04,283,0,NA,NA,OWID
Bhutan,2020-10-05,298,15,NA,NA,OWID
Bhutan,2020-10-06,299,1,NA,NA,OWID
Bhutan,2020-10-07,300,1,NA,NA,OWID
Bhutan,2020-10-08,304,4,NA,NA,OWID
Bhutan,2020-10-09,304,0,NA,NA,OWID
Bhutan,2020-10-10,306,2,NA,NA,OWID
Bhutan,2020-10-11,306,0,NA,NA,OWID
Bhutan,2020-10-12,309,3,NA,NA,OWID
Bhutan,2020-10-13,309,0,NA,NA,OWID
Bhutan,2020-10-14,313,4,NA,NA,OWID
Bhutan,2020-10-15,316,3,NA,NA,OWID
Bhutan,2020-10-16,316,0,NA,NA,OWID
Bhutan,2020-10-17,316,0,NA,NA,OWID
Bhutan,2020-10-18,325,9,NA,NA,OWID
Bhutan,2020-10-19,327,2,NA,NA,OWID
Bhutan,2020-10-20,330,3,NA,NA,OWID
Bhutan,2020-10-21,331,1,NA,NA,OWID
Bhutan,2020-10-22,332,1,NA,NA,OWID
Bhutan,2020-10-23,336,4,NA,NA,OWID
Bhutan,2020-10-24,336,0,NA,NA,OWID
Bhutan,2020-10-25,340,4,NA,NA,OWID
Bhutan,2020-10-26,342,2,NA,NA,OWID
Bhutan,2020-10-27,342,0,NA,NA,OWID
Bhutan,2020-10-28,345,3,NA,NA,OWID
Bhutan,2020-10-29,346,1,NA,NA,OWID
Bhutan,2020-10-30,346,0,NA,NA,OWID
Bhutan,2020-10-31,348,2,NA,NA,OWID
Bhutan,2020-11-01,349,1,NA,NA,OWID
Bhutan,2020-11-02,354,5,NA,NA,OWID
Bhutan,2020-11-03,356,2,NA,NA,OWID
Bhutan,2020-11-04,358,2,NA,NA,OWID
Bhutan,2020-11-05,358,0,NA,NA,OWID
Bhutan,2020-11-06,358,0,NA,NA,OWID
Bhutan,2020-11-07,358,0,NA,NA,OWID
Bhutan,2020-11-08,359,1,NA,NA,OWID
Bhutan,2020-11-09,359,0,NA,NA,OWID
Bhutan,2020-11-10,364,5,NA,NA,OWID
Bhutan,2020-11-11,364,0,NA,NA,OWID
Bhutan,2020-11-12,364,0,NA,NA,OWID
Bhutan,2020-11-12,364,0,NA,NA,worldometers
Bolivia,2020-03-13,3,1,NA,NA,OWID
Bolivia,2020-03-14,10,7,NA,NA,OWID
Bolivia,2020-03-15,10,0,NA,NA,OWID
Bolivia,2020-03-18,12,1,NA,NA,OWID
Bolivia,2020-03-19,12,0,NA,NA,OWID
Bolivia,2020-03-20,15,3,NA,NA,OWID
Bolivia,2020-03-21,19,4,NA,NA,OWID
Bolivia,2020-03-22,20,1,NA,NA,OWID
Bolivia,2020-03-23,27,7,NA,NA,OWID
Bolivia,2020-03-24,28,1,NA,NA,OWID
Bolivia,2020-03-25,32,4,NA,NA,OWID
Bolivia,2020-03-26,39,7,NA,NA,OWID
Bolivia,2020-03-27,61,22,NA,NA,OWID
Bolivia,2020-03-28,74,13,NA,NA,OWID
Bolivia,2020-03-29,81,7,NA,NA,OWID
Bolivia,2020-03-30,96,15,3,NA,OWID
Bolivia,2020-03-31,107,11,6,3,OWID
Bolivia,2020-04-01,115,8,7,1,OWID
Bolivia,2020-04-02,123,8,8,1,OWID
Bolivia,2020-04-03,132,9,9,1,OWID
Bolivia,2020-04-04,139,7,10,1,OWID
Bolivia,2020-04-05,157,18,10,0,OWID
Bolivia,2020-04-06,183,26,11,1,OWID
Bolivia,2020-04-07,194,11,14,3,OWID
Bolivia,2020-04-08,210,16,15,1,OWID
Bolivia,2020-04-09,264,54,18,3,OWID
Bolivia,2020-04-10,268,4,19,1,OWID
Bolivia,2020-04-11,276,8,20,1,OWID
Bolivia,2020-04-12,300,24,24,4,OWID
Bolivia,2020-04-13,330,30,27,3,OWID
Bolivia,2020-04-14,354,24,28,1,OWID
Bolivia,2020-04-15,397,43,28,0,OWID
Bolivia,2020-04-16,441,44,29,1,OWID
Bolivia,2020-04-17,465,24,31,2,OWID
Bolivia,2020-04-18,493,28,31,0,OWID
Bolivia,2020-04-19,520,27,32,1,OWID
Bolivia,2020-04-20,564,44,33,1,OWID
Bolivia,2020-04-21,598,34,34,1,OWID
Bolivia,2020-04-22,609,11,37,3,OWID
Bolivia,2020-04-23,672,63,40,3,OWID
Bolivia,2020-04-24,703,31,43,3,OWID
Bolivia,2020-04-25,807,104,44,1,OWID
Bolivia,2020-04-26,866,59,46,2,OWID
Bolivia,2020-04-27,950,84,50,4,OWID
Bolivia,2020-04-28,1014,64,53,3,OWID
Bolivia,2020-04-29,1053,39,55,2,OWID
Bolivia,2020-04-30,1110,57,59,4,OWID
Bolivia,2020-05-01,1167,57,62,3,OWID
Bolivia,2020-05-02,1229,62,66,4,OWID
Bolivia,2020-05-03,1470,241,71,5,OWID
Bolivia,2020-05-04,1594,124,76,5,OWID
Bolivia,2020-05-05,1681,87,82,6,OWID
Bolivia,2020-05-06,1802,121,86,4,OWID
Bolivia,2020-05-07,1886,84,91,5,OWID
Bolivia,2020-05-08,2081,195,102,11,OWID
Bolivia,2020-05-09,2266,185,106,4,OWID
Bolivia,2020-05-10,2437,171,114,8,OWID
Bolivia,2020-05-11,2556,119,118,4,OWID
Bolivia,2020-05-12,2831,275,122,4,OWID
Bolivia,2020-05-13,2964,133,128,6,OWID
Bolivia,2020-05-14,3148,184,142,14,OWID
Bolivia,2020-05-15,3372,224,152,10,OWID
Bolivia,2020-05-16,3577,205,164,12,OWID
Bolivia,2020-05-17,3826,249,165,1,OWID
Bolivia,2020-05-18,4088,262,169,4,OWID
Bolivia,2020-05-19,4263,175,174,5,OWID
Bolivia,2020-05-20,4481,218,189,15,OWID
Bolivia,2020-05-21,4919,438,199,10,OWID
Bolivia,2020-05-22,5187,268,215,16,OWID
Bolivia,2020-05-23,5579,392,230,15,OWID
Bolivia,2020-05-24,5915,336,240,10,OWID
Bolivia,2020-05-25,6263,348,250,10,OWID
Bolivia,2020-05-26,6660,397,261,11,OWID
Bolivia,2020-05-27,7136,476,274,13,OWID
Bolivia,2020-05-28,7768,632,280,6,OWID
Bolivia,2020-05-29,8387,619,293,13,OWID
Bolivia,2020-05-30,8731,344,300,7,OWID
Bolivia,2020-05-31,9592,861,310,10,OWID
Bolivia,2020-06-01,9982,390,313,3,OWID
Bolivia,2020-06-02,10531,549,343,30,OWID
Bolivia,2020-06-03,10991,460,376,33,OWID
Bolivia,2020-06-04,11638,647,400,24,OWID
Bolivia,2020-06-05,12245,607,415,15,OWID
Bolivia,2020-06-06,12728,483,427,12,OWID
Bolivia,2020-06-07,13358,630,454,27,OWID
Bolivia,2020-06-08,13643,285,465,11,OWID
Bolivia,2020-06-09,13949,306,475,10,OWID
Bolivia,2020-06-10,14644,695,487,12,OWID
Bolivia,2020-06-11,15281,637,512,25,OWID
Bolivia,2020-06-12,16165,884,533,21,OWID
Bolivia,2020-06-13,16929,764,559,26,OWID
Bolivia,2020-06-14,17842,913,585,26,OWID
Bolivia,2020-06-15,18459,617,611,26,OWID
Bolivia,2020-06-16,19073,614,632,21,OWID
Bolivia,2020-06-17,19883,810,659,27,OWID
Bolivia,2020-06-18,20685,802,679,20,OWID
Bolivia,2020-06-19,21499,814,697,18,OWID
Bolivia,2020-06-20,22476,977,715,18,OWID
Bolivia,2020-06-21,23512,1036,740,25,OWID
Bolivia,2020-06-22,24388,876,773,33,OWID
Bolivia,2020-06-23,25493,1105,820,47,OWID
Bolivia,2020-06-24,26389,896,846,26,OWID
Bolivia,2020-06-25,27487,1098,876,30,OWID
Bolivia,2020-06-26,28503,1016,913,37,OWID
Bolivia,2020-06-27,29423,920,934,21,OWID
Bolivia,2020-06-28,30676,1253,970,36,OWID
Bolivia,2020-06-29,31524,848,1014,44,OWID
Bolivia,2020-06-30,32125,601,1071,57,OWID
Bolivia,2020-07-01,33219,1094,1123,52,OWID
Bolivia,2020-07-02,34227,1008,1201,78,OWID
Bolivia,2020-07-03,35528,1301,1271,70,OWID
Bolivia,2020-07-04,36818,1290,1320,49,OWID
Bolivia,2020-07-05,38071,1253,1378,58,OWID
Bolivia,2020-07-06,39297,1226,1434,56,OWID
Bolivia,2020-07-07,40509,1212,1476,42,OWID
Bolivia,2020-07-08,41545,1036,1530,54,OWID
Bolivia,2020-07-09,42984,1439,1577,47,OWID
Bolivia,2020-07-10,44113,1129,1638,61,OWID
Bolivia,2020-07-11,45565,1452,1702,64,OWID
Bolivia,2020-07-12,47200,1635,1754,52,OWID
Bolivia,2020-07-13,48187,987,1807,53,OWID
Bolivia,2020-07-14,49250,1063,1866,59,OWID
Bolivia,2020-07-15,50867,1617,1898,32,OWID
Bolivia,2020-07-16,52218,1351,1942,44,OWID
Bolivia,2020-07-17,54156,1938,1984,42,OWID
Bolivia,2020-07-18,56102,1946,2049,65,OWID
Bolivia,2020-07-19,58138,2036,2106,57,OWID
Bolivia,2020-07-20,59582,1444,2151,45,OWID
Bolivia,2020-07-21,60991,1409,2218,67,OWID
Bolivia,2020-07-22,62357,1366,2273,55,OWID
Bolivia,2020-07-23,64135,1778,2328,55,OWID
Bolivia,2020-07-24,65252,1117,2407,79,OWID
Bolivia,2020-07-25,66456,1204,2473,66,OWID
Bolivia,2020-07-26,68281,1825,2535,62,OWID
Bolivia,2020-07-27,69429,1148,2583,48,OWID
Bolivia,2020-07-28,71811,2382,2647,64,OWID
Bolivia,2020-07-29,72327,516,2720,73,OWID
Bolivia,2020-07-30,73534,1207,2808,88,OWID
Bolivia,2020-07-31,75234,1700,2894,86,OWID
Bolivia,2020-08-01,76789,1555,2977,83,OWID
Bolivia,2020-08-02,78793,2004,3064,87,OWID
Bolivia,2020-08-03,80153,1360,3153,89,OWID
Bolivia,2020-08-04,81846,1693,3228,75,OWID
Bolivia,2020-08-05,83361,1515,3320,92,OWID
Bolivia,2020-08-06,85141,1780,3385,65,OWID
Bolivia,2020-08-07,86423,1282,3465,80,OWID
Bolivia,2020-08-08,87891,1468,3524,59,OWID
Bolivia,2020-08-09,89055,1164,3587,63,OWID
Bolivia,2020-08-10,89999,944,3640,53,OWID
Bolivia,2020-08-11,91635,1636,3712,72,OWID
Bolivia,2020-08-12,93328,1693,3761,49,OWID
Bolivia,2020-08-13,95071,1743,3827,66,OWID
Bolivia,2020-08-14,95071,0,3827,0,OWID
Bolivia,2020-08-15,96459,1388,3884,57,OWID
Bolivia,2020-08-16,99146,2687,4003,119,OWID
Bolivia,2020-08-17,100344,1198,4048,45,OWID
Bolivia,2020-08-18,101223,879,4123,75,OWID
Bolivia,2020-08-19,103019,1796,4172,49,OWID
Bolivia,2020-08-20,105050,2031,4233,61,OWID
Bolivia,2020-08-21,106065,1015,4305,72,OWID
Bolivia,2020-08-22,107435,1370,4366,61,OWID
Bolivia,2020-08-23,108427,992,4442,76,OWID
Bolivia,2020-08-24,109149,722,4509,67,OWID
Bolivia,2020-08-25,110148,999,4578,69,OWID
Bolivia,2020-08-26,110999,851,4664,86,OWID
Bolivia,2020-08-27,112094,1095,4726,62,OWID
Bolivia,2020-08-28,113129,1035,4791,65,OWID
Bolivia,2020-08-29,114409,1280,4846,55,OWID
Bolivia,2020-08-30,115354,945,4938,92,OWID
Bolivia,2020-08-31,115968,614,4966,28,OWID
Bolivia,2020-09-01,116598,630,5027,61,OWID
Bolivia,2020-09-02,117267,669,5101,74,OWID
Bolivia,2020-09-03,117928,661,5203,102,OWID
Bolivia,2020-09-04,117928,0,5203,0,OWID
Bolivia,2020-09-05,119580,1652,5343,140,OWID
Bolivia,2020-09-06,120241,661,5398,55,OWID
Bolivia,2020-09-07,120769,528,7008,1610,OWID
Bolivia,2020-09-08,121604,835,7054,46,OWID
Bolivia,2020-09-09,122308,704,7097,43,OWID
Bolivia,2020-09-10,123345,1037,7146,49,OWID
Bolivia,2020-09-11,124205,860,7193,47,OWID
Bolivia,2020-09-12,125172,967,7250,57,OWID
Bolivia,2020-09-13,125982,810,7297,47,OWID
Bolivia,2020-09-14,126791,809,7344,47,OWID
Bolivia,2020-09-15,127619,828,7394,50,OWID
Bolivia,2020-09-16,128286,667,7447,53,OWID
Bolivia,2020-09-17,128872,586,7478,31,OWID
Bolivia,2020-09-18,129419,547,7511,33,OWID
Bolivia,2020-09-19,130051,632,7550,39,OWID
Bolivia,2020-09-20,130470,419,7586,36,OWID
Bolivia,2020-09-21,130676,206,7617,31,OWID
Bolivia,2020-09-22,130986,310,7654,37,OWID
Bolivia,2020-09-23,131453,467,7693,39,OWID
Bolivia,2020-09-24,131990,537,7731,38,OWID
Bolivia,2020-09-25,132618,628,7765,34,OWID
Bolivia,2020-09-26,133222,604,7800,35,OWID
Bolivia,2020-09-27,133592,370,7828,28,OWID
Bolivia,2020-09-28,133901,309,7858,30,OWID
Bolivia,2020-09-29,134308,407,7900,42,OWID
Bolivia,2020-09-30,134641,333,7931,31,OWID
Bolivia,2020-10-01,135311,670,7965,34,OWID
Bolivia,2020-10-02,135716,405,8001,36,OWID
Bolivia,2020-10-03,136219,503,8045,44,OWID
Bolivia,2020-10-04,136569,350,8073,28,OWID
Bolivia,2020-10-05,136868,299,8101,28,OWID
Bolivia,2020-10-06,137107,239,8129,28,OWID
Bolivia,2020-10-07,137468,361,8156,27,OWID
Bolivia,2020-10-08,137706,238,8192,36,OWID
Bolivia,2020-10-09,137969,263,8228,36,OWID
Bolivia,2020-10-10,138226,257,8262,34,OWID
Bolivia,2020-10-11,138463,237,8292,30,OWID
Bolivia,2020-10-12,138574,111,8308,16,OWID
Bolivia,2020-10-13,138695,121,8326,18,OWID
Bolivia,2020-10-14,138922,227,8351,25,OWID
Bolivia,2020-10-15,139141,219,8377,26,OWID
Bolivia,2020-10-16,139319,178,8407,30,OWID
Bolivia,2020-10-17,139562,243,8439,32,OWID
Bolivia,2020-10-18,139710,148,8463,24,OWID
Bolivia,2020-10-19,139771,61,8481,18,OWID
Bolivia,2020-10-20,139890,119,8502,21,OWID
Bolivia,2020-10-21,140037,147,8526,24,OWID
Bolivia,2020-10-22,140228,191,8558,32,OWID
Bolivia,2020-10-23,140445,217,8584,26,OWID
Bolivia,2020-10-24,140612,167,8608,24,OWID
Bolivia,2020-10-25,140779,167,8627,19,OWID
Bolivia,2020-10-26,140853,74,8645,18,OWID
Bolivia,2020-10-27,140952,99,8658,13,OWID
Bolivia,2020-10-28,141124,172,8672,14,OWID
Bolivia,2020-10-29,141321,197,8694,22,OWID
Bolivia,2020-10-30,141484,163,8705,11,OWID
Bolivia,2020-10-31,141631,147,8715,10,OWID
Bolivia,2020-11-01,141757,126,8725,10,OWID
Bolivia,2020-11-02,141833,76,8731,6,OWID
Bolivia,2020-11-03,141867,34,8741,10,OWID
Bolivia,2020-11-04,141936,69,8751,10,OWID
Bolivia,2020-11-05,142062,126,8758,7,OWID
Bolivia,2020-11-06,142201,139,8768,10,OWID
Bolivia,2020-11-07,142343,142,8781,13,OWID
Bolivia,2020-11-08,142427,84,8790,9,OWID
Bolivia,2020-11-09,142475,48,8795,5,OWID
Bolivia,2020-11-10,142561,86,8802,7,OWID
Bolivia,2020-11-11,142664,103,8808,6,OWID
Bolivia,2020-11-12,142776,112,8818,10,OWID
Bolivia,2020-11-12,142776,0,8818,0,worldometers
Bonaire Sint Eustatius and Saba,2020-04-03,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-04,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-05,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-06,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-07,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-08,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-09,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-10,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-11,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-12,2,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-13,3,1,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-14,4,1,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-15,4,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-16,4,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-17,4,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-18,4,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-19,4,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-20,5,1,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-21,5,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-22,6,1,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-23,6,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-24,6,0,NA,NA,OWID
Bonaire Sint Eustatius and Saba,2020-04-25,6,0,NA,NA,OWID
